Tên sản phẩm,Bộ VXL,Bộ nhớ RAM,Ổ cứng,Card màn hình,Kích thước màn hình,Cổng giao tiếp,Hệ điều hành,Kích thước,Màu sắc,Chất liệu,Giá niêm yết,Giá ưu đãi tháng 12,Bảo hành
" HP ENVY X360 13-BF0094TU 76B14PA ",Core i5 1230U 3.3GHz,16GB," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",29.590.000 ₫,22.990.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP ENVY X360 13-BF0096TU 76B16PA ",Core i5 1230U 3.3GHz,8Gb (Onboard) DDR4 3200," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhựa",27.690.000 ₫,21.990.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP ENVY X360 13-BF0090TU 76B13PA ",Core i7 1250U 3.5GHz,16GB," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",32.990.000 ₫,27.490.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP ENVY 16-H0033TX 6K7F9PA ",Core i9 12900HK 3.8GHz,16Gb (2x8Gb) DDR5 4800," 512Gb SSD",VGA Nvidia,Khoảng 16 inch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",59.990.000 ₫,53.990.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP ENVY X360 13-BF0092TU 76V59PA ",Core i7 1250U 3.5GHz,8Gb (Onboard) DDR4 3200," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",32.590.000 ₫,26.390.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP Envy X360 13-bf0094TU 76B14PA ",Core i5 1230U 3.3GHz,16GB," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",29.590.000 ₫,22.990.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP Envy X360 13-bf0096TU 76B16PA ",Core i5 1230U 3.3GHz,8Gb (Onboard) DDR4 3200," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",27.690.000 ₫,21.990.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP Envy X360 13-bf0097TU 76B17PA ",Core i5 1230U 3.3GHz,8Gb (Onboard) DDR4 3200," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",27.690.000 ₫,21.990.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP Envy X360 13-bf0090TU 76B13PA ",Core i7 1250U 3.5GHz,16GB," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",32.990.000 ₫,27.490.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
" HP ENVY X360 13-BF0112TU 7C0N9PA ",Core i5 1230U 3.3GHz,16GB," 512Gb SSD",VGA onboard - Intel Iris Xe Graphics,13.3inch OLED Touch,1 Thunderbolt 4 with USB4 Type-C 40Gbps; 1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 1 SuperSpeed USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 headphone/microphon,Windows 11 Home,,," Vỏ nhôm",29.590.000 ₫,24.690.000 ₫ [Giá đã có VAT],"12 Tháng. Bảo hành tại hãng. Bảo hành tại nơi sử dụng. Đổi mới 30 ngày "
